IDBANK,GROUPE,TYPE,SECTEUR,SOUS_SECTEUR_PRODUIT,VARIABLE_FR,FREQ,PAYS,SOURCE,LAST_UPDATE,DELAIS_m,DELAIS_j
OFFREEMPLOIFT,Marché du travail,Réel,Ensemble,,Offres d'emplois collectées par France Travail,M,France,France Travail,2025-06-25,M+1,55
TXVACANCE,Marché du travail,Réel,Ensemble,,Taux d'emplois vacants,T,France,Dares,2025-06-16,M+4,166
UNERTM25,Marché du travail,Réel,Ménages,,Taux de chômage - Moins de 25 ans,M,France,Eurostat,2025-06-25,M+1,55
UNERTMT,Marché du travail,Réel,Ménages,,Taux de chômage - Population totale,M,France,Eurostat,2025-06-25,M+1,55
FLIGHTS,Activité,Réel,Ensemble,,Trafic arérien (Départs/Arrivées),Q,France,Eurocontrol,2025-06-16,M+1,46
CREDHAB,"Monnaie, crédit, prix",Réel,Ménages,,Volume de crédits distribués - Particuliers,M,France,Banque de France,2025-06-06,M+2,66
CREDSNF,"Monnaie, crédit, prix",Réel,Ensemble,,Volume de crédits distribués - SNF résidentes,M,France,Banque de France,2025-06-13,M+2,73
M1REAL,International,Nominal,Ensemble,NA,Masse monétaire M1 - Etats-Unis,M,Etats-Unis,FRED,2025-06-24,M+1,54
M2REAL,International,Nominal,Ensemble,NA,Masse monétaire M2 - Etats-Unis,M,Etats-Unis,FRED,2025-06-24,M+1,54
M1,"Monnaie, crédit, prix",Nominal,Ensemble,,Masse monétaire - M1,M,France,Banque de France,2025-07-01,M+2,61
M2,"Monnaie, crédit, prix",Nominal,Ensemble,,Masse monétaire - M2,M,France,Banque de France,2025-07-01,M+2,61
M3,"Monnaie, crédit, prix",Nominal,Ensemble,,Masse monétaire - M3,M,France,Banque de France,2025-07-01,M+2,61
IRLTLT01FRM156N,International,Nominal,NA,NA,Taux d'intérêt à 10 ans - Etats-Unis,M,France,FRED,2025-06-16,M+1,46
IR3TIB01FRM156N,International,Nominal,NA,NA,Taux d'intérêt à 3 mois - Etats-Unis,M,France,FRED,2025-06-16,M+1,46
TXCREDHAB,Finance,Nominal,Ménages,,Taux d'intérêt à l'habitat,M,France,Banque de France,2025-06-06,M+2,66
TAUX1AN,Finance,Nominal,Ensemble,,Taux d'intérêt à l'échéance constante - 1 an,Q,France,Banque de France,2025-07-04,M+0,3
RBFRBIS,Finance,Nominal,Finance,NA,Taux de change effectif EUR,M,France,FRED,2025-06-19,M+1,49
DAX,Finance,International,Finance,,DAX,Q,Allemagne,Yahoo Finance,2025-07-08,M+0,0
STSINPRMALL,International,International,Industrie,Industrie manufacturière (CZ),Indice de production industrielle - Allemagne,M,Allemagne,Eurostat,2025-06-25,M+2,85
IPMAN,International,International,Industrie,Industrie manufacturière (CZ),Indice de production industrielle - Etats-Unis,M,Etats-Unis,FRED,2025-06-17,M+1,47
PCUOMFGOMFG,International,International,Industrie,Industrie manufacturière (CZ),Indice des prix à la production - Etats-Unis,M,Etats-Unis,FRED,2025-06-12,M+1,42
SP500,Finance,International,Finance,,SP500,Q,Etats-Unis,Yahoo Finance,2025-07-08,M+0,0
LREM64TTUSM156S,International,International,Ménages,NA,Taux d'emploi - Etats-Unis,M,Etats-Unis,FRED,2025-06-16,M+1,46
REAINTRATREARAT1YE,International,International,NA,NA,Taux d'intérêt à 1 an - Etats-Unis,M,Etats-Unis,FRED,2025-06-11,M+0,10
UNRATE,International,International,Ménages,NA,Taux de chômage - Etats-Unis,M,Etats-Unis,FRED,2025-07-03,M+1,32
RSXFS,International,International,Services,Commerce de détail (GZ-47),Ventes - Etats-Unis,M,Etats-Unis,FRED,2025-06-17,M+1,47
CAC40,Finance,International,Finance,,CAC40,Q,France,Yahoo Finance,2025-07-08,M+0,0
FREPU,Incertitude,International,Ensemble, ,Incertitude de politique économique - FREPU,M,France,"Baker, Bloom, Davis (2016)",2025-06-30,M+0,29
FRIP,Incertitude,International,Ensemble, ,Risque politique - FRIP,M,France,"Caldara, Dario, and Matteo Iacoviello (2021)",2025-07-07,M+1,36
EURO.CNY,Finance,International,Finance,,Taux de change EUR-CNY,Q,France,Yahoo Finance,2025-07-08,M+0,0
EURO.GBP,Finance,International,Finance,,Taux de change EUR-GBP,Q,France,Yahoo Finance,2025-07-08,M+0,0
EURO.JPY,Finance,International,Finance,,Taux de change EUR-JPY,Q,France,Yahoo Finance,2025-07-08,M+0,0
EURO.USD,Finance,International,Finance,,Taux de change EUR-USD,Q,France,Yahoo Finance,2025-07-08,M+0,0
TCNEURO,Finance,International,Finance,,Taux de change effectif - Euro,M,France,Eurostat,2025-06-07,M+2,67
GSCPI,International,International,Ensemble,,Difficultés d'approvisionnement - GSCPI,M,International,NYFed,2025-07-03,M+2,63
NOWCGDP,International,International,Ensemble,,Nowcast du PIB mondial,H,International,UNCTAD,2025-07-08,M+0,7
NOWCMERCH,International,International,Services,,Nowcast du commerce mondial de marchandises,H,International,UNCTAD,2025-07-08,M+0,7
NOWCSERV,International,International,Services,,Nowcast du commerce mondial de services,H,International,UNCTAD,2025-07-08,M+0,7
Brent,"Monnaie, crédit, prix",International,Finance,,Prix du Brent - USD,Q,International,Yahoo Finance,2025-07-08,M+0,0
VIX,Incertitude,International,Finance,,VIX,Q,International,Yahoo Finance,2025-07-08,M+0,0
TGZW1QNMISNM,International,International,Ensemble,,Volume du commerce mondial de marchandises,M,International,CBP,2025-06-25,M+2,85
NIKKEI,Finance,International,Finance,,NIKKEI,Q,Japon,Yahoo Finance,2025-07-08,M+0,0
FTSE,Finance,International,Finance,,FTSE,Q,Royaume-Uni,Yahoo Finance,2025-07-08,M+0,0
IQ12260,"Monnaie, crédit, prix",International,NA,NA,Prix de l'or,M,NA,FRED,2025-06-17,M+1,47
PRAWMINDEXM,"Monnaie, crédit, prix",International,NA,NA,Prix des matières premières,M,NA,FRED,2025-06-26,M+1,56
